Date,Open,High,Low,Close,Adj Close,Volume,ticker
2021-01-08,20.68000030517578,20.68000030517578,19.8700008392334,20.1200008392334,19.33411407470703,8343300,HAL
2021-01-11,19.3799991607666,20.690000534057617,19.270000457763672,20.56999969482422,19.766538619995117,11405600,HAL
2021-01-12,20.889999389648438,22.229999542236328,20.670000076293945,22.1299991607666,21.265602111816406,15816300,HAL
2021-01-13,21.969999313354492,21.989999771118164,21.389999389648438,21.56999969482422,20.727476119995117,10586600,HAL
2021-01-14,21.6299991607666,22.190000534057617,21.559999465942383,21.760000228881836,20.910053253173828,10215400,HAL
2021-01-15,21.290000915527344,21.450000762939453,20.440000534057617,20.739999771118164,19.929895401000977,12252400,HAL
2021-01-19,21.110000610351562,21.350000381469727,20.299999237060547,20.540000915527344,19.737709045410156,16808900,HAL
2021-01-20,21.389999389648438,21.389999389648438,19.809999465942383,20.079999923706055,19.295677185058594,13376100,HAL
2021-01-21,19.969999313354492,20.389999389648438,19.229999542236328,19.40999984741211,18.651845932006836,12080300,HAL
2021-01-22,18.899999618530273,19.290000915527344,18.450000762939453,19.239999771118164,18.488487243652344,14149600,HAL
2021-01-25,18.989999771118164,19.139999389648438,18.239999771118164,18.6299991607666,17.902313232421875,12581800,HAL
2021-01-26,18.8799991607666,19.1200008392334,18.200000762939453,18.200000762939453,17.489110946655273,9965600,HAL
2021-01-27,17.719999313354492,18.229999542236328,17.229999542236328,17.280000686645508,16.605045318603516,16088400,HAL
2021-01-28,17.5,18.5,17.5,18.270000457763672,17.556377410888672,11646800,HAL
2021-01-29,18.1200008392334,18.309999465942383,17.510000228881836,17.6299991607666,16.941370010375977,11373200,HAL
2021-02-01,18.020000457763672,18.18000030517578,17.56999969482422,17.860000610351562,17.162389755249023,8551800,HAL
2021-02-02,18.489999771118164,18.6299991607666,18.020000457763672,18.020000457763672,17.316137313842773,8862800,HAL
2021-02-03,18.149999618530273,18.84000015258789,18.100000381469727,18.809999465942383,18.075281143188477,9751500,HAL
2021-02-04,18.979999542236328,19.139999389648438,18.540000915527344,19.110000610351562,18.363561630249023,8881400,HAL
2021-02-05,19.549999237060547,19.670000076293945,18.959999084472656,18.979999542236328,18.2386417388916,12027500,HAL
2021-02-08,19.260000228881836,20.110000610351562,19.149999618530273,20.040000915527344,19.257238388061523,9163400,HAL
2021-02-09,19.81999969482422,20.09000015258789,19.290000915527344,19.790000915527344,19.017005920410156,14852700,HAL
2021-02-10,19.920000076293945,20.309999465942383,19.59000015258789,20.260000228881836,19.468647003173828,9761000,HAL
2021-02-11,20.059999465942383,20.06999969482422,19.030000686645508,19.43000030517578,18.671062469482422,9644300,HAL
2021-02-12,19.260000228881836,20.270000457763672,19.149999618530273,20.170000076293945,19.382160186767578,9487900,HAL
2021-02-16,20.59000015258789,20.899999618530273,20.360000610351562,20.600000381469727,19.795364379882812,10700400,HAL
2021-02-17,20.899999618530273,20.950000762939453,20.010000228881836,20.549999237060547,19.747316360473633,9239900,HAL
2021-02-18,20.34000015258789,20.3700008392334,19.389999389648438,19.56999969482422,18.80559730529785,11379800,HAL
2021-02-19,19.56999969482422,20.299999237060547,19.5,20.200000762939453,19.410991668701172,7533400,HAL
2021-02-22,20.200000762939453,21.709999084472656,19.399999618530273,21.1299991607666,20.304662704467773,12612300,HAL
2021-02-23,21.260000228881836,21.329999923706055,19.770000457763672,20.940000534057617,20.122087478637695,10620100,HAL
2021-02-24,21.059999465942383,22.549999237060547,20.93000030517578,22.270000457763672,21.400135040283203,14926400,HAL
2021-02-25,22.549999237060547,22.729999542236328,21.719999313354492,22.030000686645508,21.169509887695312,13896200,HAL
2021-02-26,21.81999969482422,22.1299991607666,20.8700008392334,21.829999923706055,20.977323532104492,12612800,HAL
2021-03-01,22.329999923706055,23.030000686645508,22.15999984741211,23.010000228881836,22.111228942871094,12624000,HAL
2021-03-02,22.8700008392334,23.43000030517578,22.260000228881836,22.280000686645508,21.451696395874023,9704600,HAL
2021-03-03,22.5,22.889999389648438,22.15999984741211,22.280000686645508,21.451696395874023,12317100,HAL
2021-03-04,22.489999771118164,22.989999771118164,21.079999923706055,22.079999923706055,21.259132385253906,17516100,HAL
2021-03-05,22.850000381469727,23.899999618530273,22.049999237060547,23.84000015258789,22.95370101928711,16439000,HAL
2021-03-08,23.950000762939453,24.739999771118164,23.75,24.360000610351562,23.454368591308594,14469600,HAL
2021-03-09,24.06999969482422,24.329999923706055,23.450000762939453,23.469999313354492,22.597455978393555,11555600,HAL
2021-03-10,23.420000076293945,24.280000686645508,23.31999969482422,24.139999389648438,23.24254608154297,8827100,HAL
2021-03-11,24.170000076293945,24.700000762939453,23.790000915527344,23.84000015258789,22.95370101928711,9177800,HAL
2021-03-12,23.850000381469727,24.260000228881836,23.68000030517578,24.020000457763672,23.12700843811035,7245300,HAL
2021-03-15,24.09000015258789,24.43000030517578,23.670000076293945,23.969999313354492,23.07886505126953,8136400,HAL
2021-03-16,23.530000686645508,23.530000686645508,22.6299991607666,22.8700008392334,22.01976203918457,11014000,HAL
2021-03-17,22.610000610351562,23.43000030517578,22.559999465942383,23.350000381469727,22.481916427612305,11645300,HAL
2021-03-18,23.1299991607666,23.399999618530273,22.040000915527344,22.170000076293945,21.345787048339844,11327100,HAL
2021-03-19,22.030000686645508,22.420000076293945,21.709999084472656,21.790000915527344,20.979917526245117,23241100,HAL
2021-03-22,21.75,21.81999969482422,21.280000686645508,21.540000915527344,20.739208221435547,11003900,HAL
2021-03-23,21.0,21.450000762939453,20.56999969482422,20.809999465942383,20.036348342895508,11882500,HAL
2021-03-24,21.290000915527344,21.729999542236328,21.15999984741211,21.299999237060547,20.50813102722168,9751800,HAL
2021-03-25,20.709999084472656,21.260000228881836,20.030000686645508,21.200000762939453,20.411849975585938,11137300,HAL
2021-03-26,21.709999084472656,21.809999465942383,21.229999542236328,21.790000915527344,20.979917526245117,9763500,HAL
2021-03-29,21.549999237060547,21.579999923706055,20.8799991607666,21.239999771118164,20.450361251831055,6864200,HAL
2021-03-30,21.0,21.68000030517578,20.959999084472656,21.5,20.70069694519043,7878500,HAL
2021-03-31,21.579999923706055,21.799999237060547,21.280000686645508,21.459999084472656,20.662181854248047,6526800,HAL
2021-04-01,21.65999984741211,21.950000762939453,21.260000228881836,21.920000076293945,21.10508155822754,7419000,HAL
2021-04-05,21.920000076293945,21.950000762939453,21.110000610351562,21.31999969482422,20.527385711669922,7572700,HAL
2021-04-06,21.479999542236328,22.0,21.229999542236328,21.260000228881836,20.46961784362793,7135900,HAL
2021-04-07,21.350000381469727,21.600000381469727,21.139999389648438,21.420000076293945,20.62367057800293,5875500,HAL
2021-04-08,21.139999389648438,21.489999771118164,20.670000076293945,21.350000381469727,20.556272506713867,7057700,HAL
2021-04-09,21.399999618530273,21.6200008392334,20.93000030517578,21.06999969482422,20.286680221557617,4708100,HAL
2021-04-12,21.280000686645508,21.5,20.799999237060547,21.020000457763672,20.23853874206543,4839800,HAL
2021-04-13,20.979999542236328,21.049999237060547,20.540000915527344,20.68000030517578,19.911184310913086,5474800,HAL
2021-04-14,20.979999542236328,21.989999771118164,20.90999984741211,21.65999984741211,20.85474395751953,9667000,HAL
2021-04-15,21.84000015258789,21.860000610351562,20.950000762939453,21.079999923706055,20.296308517456055,6516600,HAL
2021-04-16,21.260000228881836,21.350000381469727,20.549999237060547,20.690000534057617,19.920808792114258,8430600,HAL
2021-04-19,20.6200008392334,21.049999237060547,20.579999923706055,20.670000076293945,19.901554107666016,6721100,HAL
2021-04-20,20.5,20.600000381469727,19.579999923706055,19.809999465942383,19.073524475097656,10589300,HAL
2021-04-21,18.510000228881836,19.440000534057617,18.350000381469727,19.100000381469727,18.389921188354492,19098900,HAL
2021-04-22,19.270000457763672,19.530000686645508,18.90999984741211,19.219999313354492,18.50545883178711,11119100,HAL
2021-04-23,19.270000457763672,19.360000610351562,18.889999389648438,19.059999465942383,18.351408004760742,12328900,HAL
2021-04-26,19.040000915527344,19.68000030517578,19.030000686645508,19.43000030517578,18.70764923095703,9396600,HAL
2021-04-27,19.399999618530273,19.520000457763672,18.639999389648438,19.31999969482422,18.601741790771484,9372500,HAL
2021-04-28,19.5,20.239999771118164,19.43000030517578,20.139999389648438,19.391254425048828,9161600,HAL
2021-04-29,20.389999389648438,20.610000610351562,19.899999618530273,20.360000610351562,19.60308074951172,9489100,HAL
2021-04-30,20.059999465942383,20.389999389648438,19.510000228881836,19.559999465942383,18.83281707763672,8428300,HAL
2021-05-03,20.1299991607666,20.790000915527344,19.959999084472656,20.65999984741211,19.891923904418945,9550500,HAL
2021-05-04,20.770000457763672,21.100000381469727,20.43000030517578,20.959999084472656,20.180768966674805,9996200,HAL
2021-05-05,21.25,22.010000228881836,21.25,22.0,21.18210792541504,12368400,HAL
2021-05-06,21.899999618530273,22.18000030517578,21.309999465942383,22.170000076293945,21.345787048339844,10781400,HAL
2021-05-07,21.719999313354492,22.989999771118164,21.670000076293945,22.950000762939453,22.096790313720703,12249400,HAL
2021-05-10,23.1200008392334,23.6200008392334,22.729999542236328,22.739999771118164,21.89459800720215,9825800,HAL
2021-05-11,22.190000534057617,22.889999389648438,22.040000915527344,22.610000610351562,21.769432067871094,9101600,HAL
2021-05-12,22.6299991607666,23.510000228881836,22.5,22.6299991607666,21.788684844970703,11139700,HAL
2021-05-13,22.309999465942383,22.809999465942383,21.790000915527344,22.3700008392334,21.538354873657227,8773600,HAL
2021-05-14,22.65999984741211,23.260000228881836,22.649999618530273,23.059999465942383,22.202695846557617,7659000,HAL
2021-05-17,22.889999389648438,23.81999969482422,22.760000228881836,23.780000686645508,22.895933151245117,8384000,HAL
2021-05-18,23.780000686645508,23.979999542236328,23.280000686645508,23.290000915527344,22.424150466918945,8574200,HAL
2021-05-19,22.700000762939453,22.860000610351562,22.190000534057617,22.540000915527344,21.702030181884766,9944500,HAL
2021-05-20,22.459999084472656,22.56999969482422,21.899999618530273,22.3799991607666,21.547977447509766,8067700,HAL
2021-05-21,22.670000076293945,22.81999969482422,22.329999923706055,22.459999084472656,21.625003814697266,6088400,HAL
2021-05-24,22.59000015258789,22.670000076293945,22.190000534057617,22.510000228881836,21.673147201538086,4422400,HAL
2021-05-25,22.43000030517578,22.649999618530273,21.90999984741211,21.940000534057617,21.12433624267578,7403700,HAL
2021-05-26,21.940000534057617,22.520000457763672,21.90999984741211,22.280000686645508,21.451696395874023,6775900,HAL
2021-05-27,22.3799991607666,22.829999923706055,22.3799991607666,22.520000457763672,21.68277359008789,7733100,HAL
2021-05-28,22.709999084472656,22.729999542236328,22.290000915527344,22.450000762939453,21.61537742614746,4709500,HAL
2021-06-01,23.0,23.520000457763672,22.959999084472656,23.34000015258789,22.517425537109375,7880700,HAL
2021-06-02,23.600000381469727,24.670000076293945,23.18000030517578,24.350000381469727,23.491825103759766,14759400,HAL
2021-06-03,24.31999969482422,25.0,24.139999389648438,24.700000762939453,23.82949447631836,12619800,HAL
2021-06-04,24.829999923706055,25.0,24.270000457763672,24.719999313354492,23.848787307739258,10380000,HAL
2021-06-07,24.68000030517578,24.959999084472656,24.18000030517578,24.299999237060547,23.44359016418457,5643600,HAL
2021-06-08,24.110000610351562,24.520000457763672,23.780000686645508,24.40999984741211,23.54971694946289,6459300,HAL
2021-06-09,24.5,24.649999618530273,24.190000534057617,24.260000228881836,23.404998779296875,5067900,HAL
2021-06-10,24.530000686645508,24.700000762939453,23.65999984741211,23.90999984741211,23.06733512878418,5863600,HAL
2021-06-11,24.110000610351562,24.309999465942383,23.8700008392334,24.030000686645508,23.183107376098633,4832100,HAL
2021-06-14,24.170000076293945,24.360000610351562,23.440000534057617,23.600000381469727,22.768260955810547,5402300,HAL
2021-06-15,23.5,24.329999923706055,23.5,24.190000534057617,23.337467193603516,10108100,HAL
2021-06-16,24.030000686645508,24.440000534057617,23.690000534057617,24.100000381469727,23.250640869140625,8582500,HAL
2021-06-17,24.06999969482422,24.31999969482422,22.25,22.719999313354492,21.919273376464844,12237900,HAL
2021-06-18,22.219999313354492,22.5,21.920000076293945,21.989999771118164,21.215002059936523,11542200,HAL
2021-06-21,22.260000228881836,23.489999771118164,22.219999313354492,23.350000381469727,22.527069091796875,9360000,HAL
2021-06-22,23.200000762939453,23.59000015258789,22.920000076293945,23.489999771118164,22.66213607788086,5495400,HAL
2021-06-23,23.81999969482422,24.399999618530273,23.5,23.510000228881836,22.68143081665039,8914400,HAL
2021-06-24,23.65999984741211,23.889999389648438,23.309999465942383,23.799999237060547,22.961212158203125,7406100,HAL
2021-06-25,23.84000015258789,24.09000015258789,23.809999465942383,23.940000534057617,23.096277236938477,7052200,HAL
2021-06-28,23.81999969482422,23.84000015258789,22.639999389648438,22.709999084472656,21.90962791442871,8073800,HAL
2021-06-29,22.8700008392334,23.260000228881836,22.649999618530273,22.670000076293945,21.87103843688965,6486300,HAL
2021-06-30,22.829999923706055,23.149999618530273,22.670000076293945,23.1200008392334,22.30517578125,6027600,HAL
2021-07-01,23.950000762939453,24.170000076293945,23.56999969482422,23.799999237060547,22.961212158203125,8785800,HAL
2021-07-02,23.690000534057617,23.940000534057617,23.530000686645508,23.780000686645508,22.941919326782227,5886300,HAL
2021-07-06,23.6200008392334,23.700000762939453,22.1200008392334,22.229999542236328,21.446544647216797,11093800,HAL
2021-07-07,22.040000915527344,22.459999084472656,21.329999923706055,21.6200008392334,20.85804557800293,11298900,HAL
2021-07-08,21.1200008392334,21.790000915527344,21.030000686645508,21.610000610351562,20.8483943939209,8139700,HAL
2021-07-09,22.010000228881836,22.469999313354492,21.709999084472656,22.3799991607666,21.59125518798828,7624600,HAL
2021-07-12,22.040000915527344,22.649999618530273,21.68000030517578,22.420000076293945,21.62984848022461,6528000,HAL
2021-07-13,22.25,22.459999084472656,21.940000534057617,22.09000015258789,21.311481475830078,5851900,HAL
2021-07-14,22.34000015258789,22.65999984741211,21.290000915527344,21.450000762939453,20.694032669067383,8623800,HAL
2021-07-15,21.139999389648438,21.489999771118164,20.639999389648438,20.690000534057617,19.960819244384766,10354700,HAL
2021-07-16,21.0,21.059999465942383,20.010000228881836,20.059999465942383,19.3530216217041,9972900,HAL
2021-07-19,19.1299991607666,19.639999389648438,18.889999389648438,19.360000610351562,18.677692413330078,15725000,HAL
2021-07-20,19.600000381469727,20.479999542236328,19.25,20.06999969482422,19.362672805786133,14655300,HAL
2021-07-21,20.920000076293945,21.149999618530273,20.510000228881836,20.770000457763672,20.038000106811523,14650800,HAL
2021-07-22,20.780000686645508,20.809999465942383,20.18000030517578,20.549999237060547,19.82575225830078,8388000,HAL
2021-07-23,20.6200008392334,20.65999984741211,19.81999969482422,20.110000610351562,19.40125846862793,12404500,HAL
2021-07-26,20.06999969482422,20.790000915527344,20.06999969482422,20.690000534057617,19.960819244384766,8904700,HAL
2021-07-27,20.3799991607666,20.81999969482422,20.209999084472656,20.639999389648438,19.912580490112305,10540600,HAL
2021-07-28,20.729999542236328,21.389999389648438,20.56999969482422,21.09000015258789,20.346721649169922,12236800,HAL
2021-07-29,21.360000610351562,21.510000228881836,21.040000915527344,21.25,20.501083374023438,6322700,HAL
2021-07-30,21.09000015258789,21.280000686645508,20.540000915527344,20.68000030517578,19.951173782348633,8744200,HAL
2021-08-02,20.700000762939453,21.3700008392334,20.139999389648438,20.15999984741211,19.449499130249023,10261800,HAL
2021-08-03,20.0,20.3799991607666,19.520000457763672,20.3700008392334,19.652095794677734,11351700,HAL
2021-08-04,19.860000610351562,20.030000686645508,19.149999618530273,19.200000762939453,18.523332595825195,15275900,HAL
2021-08-05,19.40999984741211,19.729999542236328,19.239999771118164,19.479999542236328,18.7934627532959,8275900,HAL
2021-08-06,19.729999542236328,20.110000610351562,19.600000381469727,20.0,19.29513931274414,7102600,HAL
2021-08-09,19.579999923706055,19.84000015258789,19.260000228881836,19.690000534057617,18.996061325073242,7579400,HAL
2021-08-10,19.809999465942383,20.360000610351562,19.729999542236328,20.209999084472656,19.49773597717285,6891200,HAL
2021-08-11,20.049999237060547,20.700000762939453,19.850000381469727,20.6299991607666,19.90293312072754,5926900,HAL
2021-08-12,20.649999618530273,20.780000686645508,20.020000457763672,20.440000534057617,19.719629287719727,6859100,HAL
2021-08-13,20.3700008392334,20.450000762939453,20.049999237060547,20.1299991607666,19.420555114746094,6133600,HAL
2021-08-16,19.739999771118164,19.799999237060547,19.329999923706055,19.649999618530273,18.95747184753418,6993700,HAL
2021-08-17,19.459999084472656,19.760000228881836,18.90999984741211,19.170000076293945,18.494388580322266,6375200,HAL
2021-08-18,19.299999237060547,19.489999771118164,18.860000610351562,18.899999618530273,18.23390007019043,7223300,HAL
2021-08-19,18.549999237060547,18.690000534057617,17.860000610351562,18.149999618530273,17.510337829589844,12278900,HAL
2021-08-20,17.8700008392334,18.309999465942383,17.81999969482422,18.209999084472656,17.568222045898438,6870500,HAL
2021-08-23,18.81999969482422,19.34000015258789,18.729999542236328,19.209999084472656,18.53297996520996,8109900,HAL
2021-08-24,19.510000228881836,20.239999771118164,19.489999771118164,20.049999237060547,19.343374252319336,9608500,HAL
2021-08-25,20.049999237060547,20.290000915527344,19.799999237060547,20.170000076293945,19.459144592285156,6311700,HAL
2021-08-26,19.950000762939453,20.190000534057617,19.709999084472656,19.770000457763672,19.0732421875,4930500,HAL
2021-08-27,20.059999465942383,20.75,20.020000457763672,20.549999237060547,19.82575225830078,6450700,HAL
2021-08-30,20.940000534057617,20.979999542236328,20.15999984741211,20.15999984741211,19.449499130249023,5833000,HAL
2021-08-31,20.0,20.389999389648438,19.899999618530273,19.979999542236328,19.3189640045166,8305000,HAL
2021-09-01,19.969999313354492,20.059999465942383,19.6200008392334,19.690000534057617,19.038557052612305,5499900,HAL
2021-09-02,19.950000762939453,20.559999465942383,19.950000762939453,20.459999084472656,19.783082962036133,6887000,HAL
2021-09-03,20.3700008392334,20.65999984741211,20.06999969482422,20.170000076293945,19.50267791748047,4740500,HAL
2021-09-07,19.959999084472656,20.3700008392334,19.8700008392334,19.90999984741211,19.251277923583984,6024700,HAL
2021-09-08,20.1200008392334,20.350000381469727,19.290000915527344,19.350000381469727,18.709808349609375,6859800,HAL
2021-09-09,19.290000915527344,19.809999465942383,19.09000015258789,19.31999969482422,18.680801391601562,7402800,HAL
2021-09-10,19.610000610351562,19.770000457763672,19.309999465942383,19.530000686645508,18.88385009765625,5719500,HAL
2021-09-13,19.84000015258789,20.540000915527344,19.84000015258789,20.440000534057617,19.763744354248047,7631600,HAL
2021-09-14,20.700000762939453,20.739999771118164,19.979999542236328,20.06999969482422,19.405988693237305,6438900,HAL
2021-09-15,20.3700008392334,21.059999465942383,20.270000457763672,20.799999237060547,20.111835479736328,9577400,HAL
2021-09-16,20.68000030517578,20.760000228881836,20.299999237060547,20.59000015258789,19.908781051635742,5919400,HAL
2021-09-17,20.489999771118164,20.850000381469727,20.18000030517578,20.270000457763672,19.599369049072266,12225900,HAL
2021-09-20,19.559999465942383,19.920000076293945,19.1200008392334,19.600000381469727,18.951534271240234,7875800,HAL
2021-09-21,19.899999618530273,20.049999237060547,19.290000915527344,19.479999542236328,18.835506439208984,6127000,HAL
2021-09-22,19.850000381469727,20.25,19.729999542236328,19.75,19.096572875976562,8456500,HAL
2021-09-23,19.90999984741211,20.959999084472656,19.760000228881836,20.809999465942383,20.121503829956055,7937100,HAL
2021-09-24,20.690000534057617,21.190000534057617,20.670000076293945,21.0,20.305219650268555,6122100,HAL
2021-09-27,21.56999969482422,22.309999465942383,21.520000457763672,22.139999389648438,21.407501220703125,10981700,HAL
2021-09-28,22.6200008392334,23.209999084472656,22.299999237060547,22.389999389648438,21.649227142333984,10461200,HAL
2021-09-29,22.3799991607666,22.399999618530273,21.829999923706055,22.15999984741211,21.42683982849121,7058100,HAL
2021-09-30,22.079999923706055,22.1299991607666,21.450000762939453,21.6200008392334,20.904706954956055,9729800,HAL
2021-10-01,21.84000015258789,22.3700008392334,21.610000610351562,22.280000686645508,21.542869567871094,7394900,HAL
2021-10-04,22.8700008392334,23.43000030517578,22.780000686645508,23.020000457763672,22.258386611938477,14845100,HAL
2021-10-05,23.479999542236328,23.790000915527344,23.09000015258789,23.40999984741211,22.63548469543457,11167200,HAL
2021-10-06,22.940000534057617,23.219999313354492,22.43000030517578,22.989999771118164,22.229379653930664,12047100,HAL
2021-10-07,23.049999237060547,23.579999923706055,22.950000762939453,23.3799991607666,22.60647201538086,9325200,HAL
2021-10-08,23.68000030517578,24.1200008392334,23.549999237060547,23.940000534057617,23.147947311401367,8003300,HAL
2021-10-11,24.479999542236328,25.5,24.309999465942383,24.68000030517578,23.863466262817383,14863900,HAL
2021-10-12,24.56999969482422,25.299999237060547,24.270000457763672,24.489999771118164,23.679750442504883,15736100,HAL
2021-10-13,24.239999771118164,24.68000030517578,23.809999465942383,24.489999771118164,23.679750442504883,9252700,HAL
2021-10-14,24.84000015258789,24.940000534057617,24.559999465942383,24.799999237060547,23.979496002197266,7297100,HAL
2021-10-15,25.200000762939453,26.079999923706055,25.09000015258789,26.010000228881836,25.14946174621582,17449600,HAL
2021-10-18,26.1299991607666,26.68000030517578,25.829999923706055,26.010000228881836,25.14946174621582,15290300,HAL
2021-10-19,26.149999618530273,26.639999389648438,25.1299991607666,26.100000381469727,25.23648452758789,14843700,HAL
2021-10-20,26.040000915527344,26.469999313354492,25.889999389648438,26.459999084472656,25.584569931030273,10692000,HAL
2021-10-21,26.209999084472656,26.239999771118164,25.149999618530273,25.350000381469727,24.51129722595215,12488000,HAL
2021-10-22,25.40999984741211,26.0,25.239999771118164,25.889999389648438,25.03343391418457,8899900,HAL
2021-10-25,26.280000686645508,26.75,26.059999465942383,26.219999313354492,25.35251235961914,9246800,HAL
2021-10-26,26.389999389648438,26.600000381469727,26.100000381469727,26.15999984741211,25.29450035095215,6875100,HAL
2021-10-27,25.739999771118164,26.389999389648438,25.09000015258789,25.1200008392334,24.28890609741211,12535100,HAL
2021-10-28,24.950000762939453,25.6200008392334,24.829999923706055,25.610000610351562,24.762697219848633,8239900,HAL
2021-10-29,25.510000228881836,25.579999923706055,24.860000610351562,24.989999771118164,24.1632080078125,9670300,HAL
2021-11-01,25.290000915527344,25.690000534057617,25.290000915527344,25.579999923706055,24.73369026184082,10798600,HAL
2021-11-02,25.350000381469727,25.549999237060547,25.209999084472656,25.3799991607666,24.540302276611328,5936300,HAL
2021-11-03,24.829999923706055,25.299999237060547,24.489999771118164,24.719999313354492,23.90213966369629,9905600,HAL
2021-11-04,25.290000915527344,25.600000381469727,24.1299991607666,24.520000457763672,23.708759307861328,10025800,HAL
2021-11-05,24.969999313354492,25.209999084472656,24.6200008392334,24.690000534057617,23.873136520385742,7423300,HAL
2021-11-08,24.809999465942383,25.34000015258789,24.770000457763672,25.1200008392334,24.28890609741211,5664900,HAL
2021-11-09,25.0,25.170000076293945,24.3799991607666,25.079999923706055,24.250232696533203,7214200,HAL
2021-11-10,24.979999542236328,25.079999923706055,23.760000228881836,23.829999923706055,23.041587829589844,10645400,HAL
2021-11-11,23.790000915527344,24.049999237060547,23.600000381469727,23.719999313354492,22.935224533081055,8241500,HAL
2021-11-12,23.579999923706055,23.739999771118164,23.25,23.56999969482422,22.790191650390625,7195700,HAL
2021-11-15,23.450000762939453,23.670000076293945,23.149999618530273,23.399999618530273,22.625812530517578,5997500,HAL
2021-11-16,23.520000457763672,23.940000534057617,23.350000381469727,23.610000610351562,22.828866958618164,7794700,HAL
2021-11-17,23.200000762939453,23.56999969482422,22.799999237060547,22.969999313354492,22.210041046142578,8582700,HAL
2021-11-18,22.920000076293945,23.100000381469727,22.3799991607666,22.760000228881836,22.006986618041992,8167600,HAL
2021-11-19,22.209999084472656,22.34000015258789,21.68000030517578,22.040000915527344,21.310808181762695,14475900,HAL
2021-11-22,21.950000762939453,22.6299991607666,21.889999389648438,22.290000915527344,21.552541732788086,10262000,HAL
2021-11-23,22.75,23.290000915527344,22.690000534057617,22.969999313354492,22.210041046142578,11722800,HAL
2021-11-24,22.690000534057617,23.639999389648438,22.670000076293945,23.219999313354492,22.45176887512207,6717300,HAL
2021-11-26,21.530000686645508,21.739999771118164,21.229999542236328,21.649999618530273,20.9337100982666,10950300,HAL
2021-11-29,22.389999389648438,22.559999465942383,21.899999618530273,22.25,21.51386070251465,9665400,HAL
2021-11-30,21.600000381469727,21.979999542236328,21.34000015258789,21.59000015258789,20.87569808959961,16082000,HAL
2021-12-01,22.25,22.479999542236328,21.139999389648438,21.149999618530273,20.450254440307617,10210000,HAL
2021-12-02,21.049999237060547,22.09000015258789,20.770000457763672,22.020000457763672,21.29146957397461,11238400,HAL
2021-12-03,22.3700008392334,22.559999465942383,21.690000534057617,22.0,21.272132873535156,9155300,HAL
2021-12-06,22.360000610351562,22.979999542236328,22.09000015258789,22.579999923706055,21.832944869995117,9493500,HAL
2021-12-07,23.0,23.739999771118164,22.950000762939453,23.399999618530273,22.625812530517578,7886300,HAL
2021-12-08,23.3799991607666,23.940000534057617,23.329999923706055,23.790000915527344,23.04723358154297,7290700,HAL
2021-12-09,23.399999618530273,23.559999465942383,23.139999389648438,23.489999771118164,22.7565975189209,7036600,HAL
2021-12-10,23.8799991607666,23.979999542236328,23.25,23.93000030517578,23.182859420776367,9503400,HAL
2021-12-13,23.549999237060547,23.6200008392334,22.549999237060547,22.709999084472656,22.000951766967773,9398800,HAL
2021-12-14,22.540000915527344,23.100000381469727,22.3700008392334,22.479999542236328,21.77812957763672,11354300,HAL
2021-12-15,22.3799991607666,22.489999771118164,21.510000228881836,22.270000457763672,21.574687957763672,9060500,HAL
2021-12-16,22.6299991607666,23.15999984741211,22.479999542236328,22.559999465942383,21.855632781982422,6603300,HAL
2021-12-17,22.299999237060547,22.5,21.729999542236328,22.110000610351562,21.419687271118164,14672800,HAL
2021-12-20,21.389999389648438,21.860000610351562,21.06999969482422,21.799999237060547,21.11936378479004,8292600,HAL
2021-12-21,22.059999465942383,22.760000228881836,22.059999465942383,22.65999984741211,21.952510833740234,7126600,HAL
2021-12-22,22.610000610351562,22.979999542236328,22.299999237060547,22.729999542236328,22.020328521728516,5262100,HAL
2021-12-23,22.850000381469727,23.06999969482422,22.700000762939453,22.709999084472656,22.000951766967773,3455600,HAL
2021-12-27,22.65999984741211,23.190000534057617,22.299999237060547,23.170000076293945,22.44658851623535,6267200,HAL
2021-12-28,23.1299991607666,23.469999313354492,22.920000076293945,23.049999237060547,22.330337524414062,4107600,HAL
2021-12-29,22.969999313354492,23.239999771118164,22.68000030517578,22.940000534057617,22.223772048950195,7203600,HAL
2021-12-30,22.899999618530273,23.170000076293945,22.700000762939453,22.760000228881836,22.049392700195312,5751300,HAL
2021-12-31,22.6299991607666,23.020000457763672,22.610000610351562,22.8700008392334,22.155954360961914,4953600,HAL
